time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°)
2022-06-14T06:00,12.4,84,0.00,0.00,0.00,1021.6,3.4,4.6,212
2022-06-14T07:00,14.8,76,0.00,0.00,0.00,1021.5,4.8,6.6,167
2022-06-14T08:00,17.2,61,0.00,0.00,0.00,1021.5,7.2,9.5,174
2022-06-14T09:00,18.5,54,0.00,0.00,0.00,1021.1,7.6,9.5,172
2022-06-14T10:00,19.5,53,0.00,0.00,0.00,1020.8,8.7,10.9,175
2022-06-14T11:00,20.4,51,0.00,0.00,0.00,1020.3,9.7,11.9,176
2022-06-14T12:00,21.5,49,0.00,0.00,0.00,1019.4,10.6,13.1,170
2022-06-14T13:00,22.2,47,0.00,0.00,0.00,1019.0,10.5,13.1,172
2022-06-14T14:00,22.6,45,0.00,0.00,0.00,1018.6,10.8,13.3,180
2022-06-14T15:00,22.7,45,0.00,0.00,0.00,1018.0,10.5,12.6,184
2022-06-14T16:00,22.6,45,0.00,0.00,0.00,1017.5,9.4,11.5,180
2022-06-14T17:00,22.1,47,0.00,0.00,0.00,1017.3,8.7,10.9,175
2022-06-14T18:00,21.4,49,0.00,0.00,0.00,1017.3,8.3,10.1,180
2022-06-14T19:00,20.5,54,0.00,0.00,0.00,1017.3,8.1,14.1,193
2022-06-14T20:00,17.6,69,0.00,0.00,0.00,1017.5,6.5,14.3,180
2022-06-14T21:00,15.6,76,0.00,0.00,0.00,1018.0,7.1,16.6,150
2022-06-14T22:00,14.4,77,0.00,0.00,0.00,1018.1,7.8,20.5,146
2022-06-14T23:00,13.1,80,0.00,0.00,0.00,1017.9,8.0,18.8,162
2022-06-15T00:00,12.2,85,0.00,0.00,0.00,1017.7,9.6,15.5,146
2022-06-15T01:00,12.0,84,0.00,0.00,0.00,1017.6,6.5,10.5,90
2022-06-15T02:00,10.9,90,0.00,0.00,0.00,1017.4,5.4,6.0,48
2022-06-15T03:00,9.9,96,0.00,0.00,0.00,1017.3,6.9,5.8,47
2022-06-15T04:00,9.7,98,0.00,0.00,0.00,1017.2,7.1,8.0,66
2022-06-15T05:00,11.4,97,0.00,0.00,0.00,1017.5,6.5,8.1,56
2022-06-15T06:00,13.5,87,0.00,0.00,0.00,1017.7,4.1,7.4,45
2022-06-15T07:00,16.0,75,0.00,0.00,0.00,1017.7,5.1,6.5,82
2022-06-15T08:00,18.3,68,0.00,0.00,0.00,1017.8,4.4,5.2,99
2022-06-15T09:00,20.5,60,0.00,0.00,0.00,1017.6,4.2,5.1,121
2022-06-15T10:00,22.2,51,0.00,0.00,0.00,1017.5,4.6,6.0,162
2022-06-15T11:00,23.3,48,0.00,0.00,0.00,1017.4,4.6,5.7,198
2022-06-15T12:00,23.9,42,0.00,0.00,0.00,1017.1,4.4,5.1,189
2022-06-15T13:00,24.7,41,0.00,0.00,0.00,1017.2,6.5,8.0,174
2022-06-15T14:00,25.3,41,0.00,0.00,0.00,1017.2,7.4,9.0,203
2022-06-15T15:00,25.7,40,0.00,0.00,0.00,1017.0,8.4,10.2,227
2022-06-15T16:00,26.1,38,0.00,0.00,0.00,1016.6,10.5,13.4,239
2022-06-15T17:00,26.0,36,0.00,0.00,0.00,1016.1,10.8,13.9,244
2022-06-15T18:00,25.2,35,0.00,0.00,0.00,1016.3,3.6,4.7,307
2022-06-15T19:00,22.6,48,0.00,0.00,0.00,1016.9,3.6,4.7,6
2022-06-15T20:00,19.6,70,0.00,0.00,0.00,1017.3,5.9,7.9,142
2022-06-15T21:00,18.4,62,0.00,0.00,0.00,1017.7,9.4,21.5,180
2022-06-15T22:00,16.9,64,0.00,0.00,0.00,1018.3,7.5,19.2,197
2022-06-15T23:00,15.4,72,0.00,0.00,0.00,1018.5,6.6,13.2,189
2022-06-16T00:00,14.2,84,0.00,0.00,0.00,1018.5,6.4,9.4,227
2022-06-16T01:00,13.6,87,0.00,0.00,0.00,1018.5,6.5,11.1,267
2022-06-16T02:00,13.6,87,0.00,0.00,0.00,1019.1,4.9,5.9,287
2022-06-16T03:00,12.0,93,0.00,0.00,0.00,1019.7,6.6,5.1,257
2022-06-16T04:00,11.3,95,0.00,0.00,0.00,1019.9,6.6,6.2,257
2022-06-16T05:00,12.7,91,0.00,0.00,0.00,1020.2,5.2,6.2,254
2022-06-16T06:00,14.6,81,0.00,0.00,0.00,1020.5,3.0,5.5,256
2022-06-16T07:00,16.9,73,0.00,0.00,0.00,1020.8,0.5,0.4,225
2022-06-16T08:00,19.1,67,0.00,0.00,0.00,1020.6,1.9,2.3,112
2022-06-16T09:00,21.4,60,0.00,0.00,0.00,1020.7,2.7,3.5,157
2022-06-16T10:00,23.3,48,0.00,0.00,0.00,1021.0,7.8,9.4,214
2022-06-16T11:00,24.7,39,0.00,0.00,0.00,1021.0,10.7,13.2,225
2022-06-16T12:00,25.8,33,0.00,0.00,0.00,1021.1,11.1,13.4,234
2022-06-16T13:00,26.4,32,0.00,0.00,0.00,1021.1,9.7,11.9,243
2022-06-16T14:00,26.5,32,0.00,0.00,0.00,1020.3,2.7,3.4,247
2022-06-16T15:00,27.0,33,0.00,0.00,0.00,1020.1,4.1,5.0,218
2022-06-16T16:00,27.2,35,0.00,0.00,0.00,1020.3,10.9,13.5,214
2022-06-16T17:00,26.6,36,0.00,0.00,0.00,1020.3,14.6,18.5,213
2022-06-16T18:00,25.5,39,0.00,0.00,0.00,1020.3,15.8,20.9,204
2022-06-16T19:00,23.4,48,0.00,0.00,0.00,1020.4,16.3,25.8,205
2022-06-16T20:00,21.3,54,0.00,0.00,0.00,1020.7,11.4,23.0,204
2022-06-16T21:00,19.8,57,0.00,0.00,0.00,1021.2,10.0,22.0,206
2022-06-16T22:00,18.2,62,0.00,0.00,0.00,1021.3,7.9,19.7,210
2022-06-16T23:00,16.9,67,0.00,0.00,0.00,1021.4,6.7,17.7,216
2022-06-17T00:00,17.5,69,0.20,0.20,0.00,1021.3,6.8,17.1,212
2022-06-17T01:00,17.0,72,0.00,0.00,0.00,1020.8,4.8,12.5,193
2022-06-17T02:00,16.6,72,0.00,0.00,0.00,1020.4,8.7,19.7,175
2022-06-17T03:00,15.5,74,0.00,0.00,0.00,1020.0,6.9,19.8,174
2022-06-17T04:00,15.2,72,0.00,0.00,0.00,1019.8,7.6,19.4,175
2022-06-17T05:00,17.0,60,0.00,0.00,0.00,1019.8,9.7,22.8,195
2022-06-17T06:00,18.4,56,0.00,0.00,0.00,1020.2,12.0,24.2,224
2022-06-17T07:00,19.6,55,0.00,0.00,0.00,1020.3,9.9,20.7,226
2022-06-17T08:00,22.3,52,0.00,0.00,0.00,1019.5,11.0,15.6,203
2022-06-17T09:00,25.5,49,0.00,0.00,0.00,1019.0,15.8,21.3,204
2022-06-17T10:00,27.0,44,0.00,0.00,0.00,1018.5,22.4,29.8,204
2022-06-17T11:00,27.8,44,0.00,0.00,0.00,1017.9,23.2,30.9,206
2022-06-17T12:00,29.4,39,0.00,0.00,0.00,1017.6,24.0,31.2,216
2022-06-17T13:00,30.2,35,0.00,0.00,0.00,1017.3,23.2,30.3,222
2022-06-17T14:00,30.2,36,0.00,0.00,0.00,1016.9,25.7,33.9,223
2022-06-17T15:00,30.1,38,0.00,0.00,0.00,1016.8,24.5,32.7,230
2022-06-17T16:00,30.1,34,0.00,0.00,0.00,1016.8,24.8,33.5,230
2022-06-17T17:00,29.5,33,0.00,0.00,0.00,1016.7,24.9,35.2,236
2022-06-17T18:00,28.3,37,0.00,0.00,0.00,1016.7,21.3,31.0,236
2022-06-17T19:00,26.8,44,0.00,0.00,0.00,1016.7,15.0,26.5,235
2022-06-17T20:00,24.6,50,0.00,0.00,0.00,1016.8,11.2,24.4,230
2022-06-17T21:00,23.0,55,0.00,0.00,0.00,1017.4,11.5,26.2,229
2022-06-17T22:00,21.7,62,0.00,0.00,0.00,1017.6,9.8,23.1,246
2022-06-17T23:00,20.4,73,0.00,0.00,0.00,1017.8,8.2,20.2,255
2022-06-18T00:00,19.6,82,0.00,0.00,0.00,1017.5,7.2,17.7,252
2022-06-18T01:00,18.5,83,0.00,0.00,0.00,1017.4,6.5,15.5,264
2022-06-18T02:00,17.4,81,0.00,0.00,0.00,1017.4,5.8,14.9,274
2022-06-18T03:00,16.6,83,0.00,0.00,0.00,1017.3,7.1,12.0,285
2022-06-18T04:00,16.5,84,0.00,0.00,0.00,1017.1,7.7,11.5,319
2022-06-18T05:00,18.2,78,0.00,0.00,0.00,1017.2,5.8,11.3,360
2022-06-18T06:00,19.6,76,0.00,0.00,0.00,1017.0,9.0,14.0,16
2022-06-18T07:00,21.0,74,0.20,0.20,0.00,1017.2,13.1,17.2,32
2022-06-18T08:00,21.7,74,4.80,4.80,0.00,1017.6,11.1,14.2,36
2022-06-18T09:00,21.7,74,1.60,1.60,0.00,1016.9,12.9,16.3,54
2022-06-18T10:00,22.6,70,0.00,0.00,0.00,1016.8,12.3,15.6,69
2022-06-18T11:00,24.2,62,0.00,0.00,0.00,1016.4,8.7,10.5,38
2022-06-18T12:00,23.9,62,0.10,0.10,0.00,1015.6,20.0,25.1,28
2022-06-18T13:00,22.6,68,0.40,0.40,0.00,1015.5,20.8,26.3,28
2022-06-18T14:00,22.6,68,0.10,0.10,0.00,1016.1,19.8,25.1,29
2022-06-18T15:00,20.3,74,0.10,0.10,0.00,1014.1,28.0,37.7,28
2022-06-18T16:00,19.1,73,0.10,0.10,0.00,1015.3,22.4,29.4,28
2022-06-18T17:00,17.4,73,0.00,0.00,0.00,1014.4,25.2,35.0,14
2022-06-18T18:00,17.0,72,0.00,0.00,0.00,1015.3,20.1,27.3,15
2022-06-18T19:00,16.2,75,0.30,0.30,0.00,1015.5,22.5,31.6,7
2022-06-18T20:00,15.5,75,0.20,0.20,0.00,1015.0,19.2,28.2,17
2022-06-18T21:00,15.0,74,0.00,0.00,0.00,1015.6,17.6,26.0,15
2022-06-18T22:00,14.4,78,1.30,1.30,0.00,1015.4,17.7,27.1,12
2022-06-18T23:00,13.7,86,1.00,1.00,0.00,1014.7,16.2,25.9,13
2022-06-19T00:00,11.6,89,0.00,0.00,0.00,1013.7,18.4,26.4,35
2022-06-19T01:00,11.2,89,0.90,0.90,0.00,1014.3,20.6,31.4,355
2022-06-19T02:00,10.8,84,0.00,0.00,0.00,1012.9,19.4,30.7,10
2022-06-19T03:00,10.4,87,0.00,0.00,0.00,1014.3,11.7,21.0,11
2022-06-19T04:00,10.7,87,0.00,0.00,0.00,1013.9,11.6,20.8,5
2022-06-19T05:00,10.9,87,0.00,0.00,0.00,1014.0,11.7,20.9,349
2022-06-19T06:00,11.7,84,0.00,0.00,0.00,1013.7,12.6,18.8,2
2022-06-19T07:00,12.6,78,0.00,0.00,0.00,1014.0,11.8,16.1,27
2022-06-19T08:00,13.6,71,0.00,0.00,0.00,1013.6,15.1,20.1,28
2022-06-19T09:00,15.4,59,0.00,0.00,0.00,1013.3,19.5,25.6,23
2022-06-19T10:00,16.2,54,0.00,0.00,0.00,1013.5,17.3,22.5,21
2022-06-19T11:00,17.6,50,0.00,0.00,0.00,1014.2,12.0,14.9,33
2022-06-19T12:00,17.1,55,0.00,0.00,0.00,1013.5,14.6,18.3,33
2022-06-19T13:00,17.7,54,0.00,0.00,0.00,1013.4,13.8,17.3,41
2022-06-19T14:00,18.3,52,0.00,0.00,0.00,1013.2,14.5,18.2,27
2022-06-19T15:00,18.0,53,0.00,0.00,0.00,1012.9,16.7,21.6,25
2022-06-19T16:00,17.7,56,0.00,0.00,0.00,1013.0,19.9,26.1,22
2022-06-19T17:00,17.4,58,0.00,0.00,0.00,1013.0,18.3,25.7,36
2022-06-19T18:00,17.0,62,0.10,0.10,0.00,1012.9,16.6,25.0,30
2022-06-19T19:00,16.4,66,0.00,0.00,0.00,1013.5,18.6,27.8,44
2022-06-19T20:00,15.0,73,0.00,0.00,0.00,1014.3,16.3,24.7,76
2022-06-19T21:00,14.3,78,0.00,0.00,0.00,1015.1,13.9,22.9,59
2022-06-19T22:00,14.6,71,0.00,0.00,0.00,1015.0,19.1,29.3,47
2022-06-19T23:00,13.1,68,0.00,0.00,0.00,1015.4,15.8,28.5,45
2022-06-20T00:00,12.7,81,0.00,0.00,0.00,1015.1,19.4,32.8,43
2022-06-20T01:00,12.1,82,0.50,0.50,0.00,1015.5,16.3,29.5,41
2022-06-20T02:00,12.2,83,0.10,0.10,0.00,1016.2,14.8,25.6,51
2022-06-20T03:00,11.7,84,0.00,0.00,0.00,1016.5,13.3,25.6,52
2022-06-20T04:00,10.7,88,0.00,0.00,0.00,1016.8,13.0,26.7,34
2022-06-20T05:00,11.1,87,0.00,0.00,0.00,1017.2,14.0,24.2,26
2022-06-20T06:00,12.3,81,0.00,0.00,0.00,1017.4,14.2,22.0,21
2022-06-20T07:00,13.9,75,0.00,0.00,0.00,1017.7,18.0,24.2,16
2022-06-20T08:00,15.4,65,0.00,0.00,0.00,1017.7,20.9,27.5,21
2022-06-20T09:00,16.7,58,0.00,0.00,0.00,1018.1,21.9,28.2,25
2022-06-20T10:00,17.1,57,0.00,0.00,0.00,1018.3,19.5,25.0,23
2022-06-20T11:00,18.2,53,0.00,0.00,0.00,1018.2,17.4,22.1,30
2022-06-20T12:00,18.4,49,0.00,0.00,0.00,1018.3,14.8,18.7,39
2022-06-20T13:00,19.3,48,0.00,0.00,0.00,1018.0,12.8,15.8,40
2022-06-20T14:00,19.9,47,0.00,0.00,0.00,1017.9,11.2,13.8,42
2022-06-20T15:00,20.3,46,0.00,0.00,0.00,1017.6,10.2,12.5,45
2022-06-20T16:00,20.4,47,0.00,0.00,0.00,1017.5,8.4,10.7,47
2022-06-20T17:00,20.3,47,0.00,0.00,0.00,1017.2,7.8,9.3,34
2022-06-20T18:00,19.9,48,0.00,0.00,0.00,1016.8,10.5,13.2,27
2022-06-20T19:00,18.7,53,0.00,0.00,0.00,1016.8,10.1,14.5,63
2022-06-20T20:00,16.2,66,0.00,0.00,0.00,1017.0,10.7,20.7,104
2022-06-20T21:00,14.1,76,0.00,0.00,0.00,1017.4,10.1,21.5,96
2022-06-20T22:00,13.0,83,0.00,0.00,0.00,1017.3,10.6,22.3,80
2022-06-20T23:00,11.9,90,0.00,0.00,0.00,1017.1,7.3,18.5,99
2022-06-21T00:00,11.1,94,0.00,0.00,0.00,1016.9,5.5,15.5,122
2022-06-21T01:00,10.3,96,0.00,0.00,0.00,1016.2,6.2,15.9,83
2022-06-21T02:00,9.5,98,0.00,0.00,0.00,1015.5,8.9,13.9,111
2022-06-21T03:00,9.5,97,0.00,0.00,0.00,1014.8,7.7,12.5,152
2022-06-21T04:00,9.2,98,0.00,0.00,0.00,1014.8,6.9,10.5,186
2022-06-21T05:00,10.6,93,0.00,0.00,0.00,1015.0,1.5,5.2,315
2022-06-21T06:00,12.2,86,0.00,0.00,0.00,1015.2,1.3,1.3,304
2022-06-21T07:00,13.8,78,0.00,0.00,0.00,1015.1,4.0,4.7,350
2022-06-21T08:00,15.8,68,0.00,0.00,0.00,1014.5,7.4,8.9,23
2022-06-21T09:00,17.8,59,0.00,0.00,0.00,1013.7,8.7,11.0,42
2022-06-21T10:00,19.4,53,0.00,0.00,0.00,1013.4,9.4,11.4,67
2022-06-21T11:00,20.6,48,0.00,0.00,0.00,1013.1,9.0,11.2,85
2022-06-21T12:00,21.9,40,0.00,0.00,0.00,1013.2,8.0,9.4,95
2022-06-21T13:00,22.5,40,0.00,0.00,0.00,1012.8,5.4,6.8,90
2022-06-21T14:00,22.7,39,0.00,0.00,0.00,1012.4,6.5,8.0,87
2022-06-21T15:00,22.8,39,0.00,0.00,0.00,1012.3,8.0,9.8,95
2022-06-21T16:00,22.5,39,0.00,0.00,0.00,1011.7,9.0,10.9,74
2022-06-21T17:00,21.9,40,0.00,0.00,0.00,1011.6,10.0,12.4,69
2022-06-21T18:00,21.5,41,0.00,0.00,0.00,1011.6,10.8,13.7,88
2022-06-21T19:00,20.5,47,0.00,0.00,0.00,1012.1,8.3,14.8,92
2022-06-21T20:00,18.0,60,0.00,0.00,0.00,1012.7,7.7,18.2,101
2022-06-21T21:00,16.1,73,0.00,0.00,0.00,1013.1,8.0,18.5,100
2022-06-21T22:00,14.6,82,0.00,0.00,0.00,1013.4,7.2,17.9,93
2022-06-21T23:00,13.2,91,0.00,0.00,0.00,1013.5,6.1,15.7,90
2022-06-22T00:00,12.6,86,0.00,0.00,0.00,1013.4,5.5,11.3,79
2022-06-22T01:00,11.9,93,0.00,0.00,0.00,1013.0,4.8,9.5,48
2022-06-22T02:00,11.1,97,0.00,0.00,0.00,1012.7,6.1,9.2,40
2022-06-22T03:00,10.5,100,0.00,0.00,0.00,1012.8,7.4,10.6,67
2022-06-22T04:00,10.7,100,0.00,0.00,0.00,1012.5,6.1,13.5,40
2022-06-22T05:00,12.3,95,0.00,0.00,0.00,1012.7,9.9,17.5,46
2022-06-22T06:00,14.3,84,0.00,0.00,0.00,1013.0,7.4,14.4,76
2022-06-22T07:00,16.3,75,0.00,0.00,0.00,1013.3,9.5,12.4,61
2022-06-22T08:00,18.4,62,0.00,0.00,0.00,1013.4,9.8,12.9,54
2022-06-22T09:00,20.4,49,0.00,0.00,0.00,1013.2,11.3,14.4,68
2022-06-22T10:00,21.9,43,0.00,0.00,0.00,1013.1,13.7,17.2,63
2022-06-22T11:00,23.0,43,0.00,0.00,0.00,1012.9,14.1,17.8,71
2022-06-22T12:00,24.3,40,0.00,0.00,0.00,1012.6,14.8,18.4,67
2022-06-22T13:00,25.0,40,0.00,0.00,0.00,1011.9,15.5,19.5,62
2022-06-22T14:00,25.3,39,0.00,0.00,0.00,1011.5,15.4,19.4,69
2022-06-22T15:00,25.0,40,0.00,0.00,0.00,1011.5,15.6,19.6,83
2022-06-22T16:00,24.5,41,0.00,0.00,0.00,1011.2,15.9,19.5,86
2022-06-22T17:00,23.5,43,0.00,0.00,0.00,1011.2,15.5,19.5,87
2022-06-22T18:00,22.1,47,0.00,0.00,0.00,1011.3,17.2,22.3,106
2022-06-22T19:00,20.4,51,0.00,0.00,0.00,1011.6,13.2,18.1,107
2022-06-22T20:00,18.7,57,0.00,0.00,0.00,1011.8,8.6,17.9,75
2022-06-22T21:00,17.2,62,0.00,0.00,0.00,1012.2,10.8,22.4,92
2022-06-22T22:00,15.7,67,0.00,0.00,0.00,1012.2,9.7,21.1,94
2022-06-22T23:00,14.5,75,0.00,0.00,0.00,1012.0,8.0,19.2,72
2022-06-23T00:00,13.6,82,0.00,0.00,0.00,1011.6,8.0,18.4,72
2022-06-23T01:00,12.8,88,0.00,0.00,0.00,1011.5,7.6,19.2,71
2022-06-23T02:00,12.1,92,0.00,0.00,0.00,1011.0,6.3,16.8,59
2022-06-23T03:00,11.6,94,0.00,0.00,0.00,1010.3,6.5,16.9,56
2022-06-23T04:00,11.3,95,0.00,0.00,0.00,1010.3,6.4,16.6,47
2022-06-23T05:00,12.8,89,0.00,0.00,0.00,1010.5,8.9,14.9,47
2022-06-23T06:00,14.9,79,0.00,0.00,0.00,1010.1,8.7,15.2,30
2022-06-23T07:00,17.0,70,0.00,0.00,0.00,1009.7,9.7,13.0,39
2022-06-23T08:00,18.1,67,0.00,0.00,0.00,1009.5,9.7,12.3,39
2022-06-23T09:00,20.5,61,0.00,0.00,0.00,1009.1,8.9,11.5,43
2022-06-23T10:00,22.4,55,0.00,0.00,0.00,1008.5,10.2,12.8,51
2022-06-23T11:00,22.4,54,0.10,0.10,0.00,1008.2,9.5,11.8,61
2022-06-23T12:00,21.9,52,0.00,0.00,0.00,1008.0,10.0,12.0,334
2022-06-23T13:00,23.2,50,0.00,0.00,0.00,1007.9,8.6,10.6,15
2022-06-23T14:00,23.0,50,0.00,0.00,0.00,1007.1,3.3,3.8,311
2022-06-23T15:00,23.3,52,0.00,0.00,0.00,1006.7,4.7,5.5,328
2022-06-23T16:00,23.5,53,0.00,0.00,0.00,1006.0,7.3,8.8,290
2022-06-23T17:00,23.4,52,0.20,0.20,0.00,1006.2,10.7,13.3,230
2022-06-23T18:00,20.8,67,0.20,0.20,0.00,1006.5,13.9,19.5,201
2022-06-23T19:00,20.9,65,0.00,0.00,0.00,1006.3,12.7,18.6,195
2022-06-23T20:00,19.0,73,0.00,0.00,0.00,1006.6,15.1,26.6,192
2022-06-23T21:00,17.2,82,0.00,0.00,0.00,1006.7,14.2,26.8,201
2022-06-23T22:00,16.3,85,0.00,0.00,0.00,1006.7,12.4,25.1,206
2022-06-23T23:00,15.7,86,0.00,0.00,0.00,1006.5,10.9,23.2,214
2022-06-24T00:00,16.3,89,0.00,0.00,0.00,1006.2,12.1,22.2,197
2022-06-24T01:00,15.8,88,0.00,0.00,0.00,1005.7,11.1,21.6,193
2022-06-24T02:00,14.8,87,0.00,0.00,0.00,1005.1,12.8,25.0,220
2022-06-24T03:00,13.9,90,0.00,0.00,0.00,1004.8,15.8,28.3,225
2022-06-24T04:00,13.7,92,0.00,0.00,0.00,1004.6,9.2,20.1,225
2022-06-24T05:00,14.5,90,0.00,0.00,0.00,1004.5,7.8,16.1,214
2022-06-24T06:00,16.1,81,0.00,0.00,0.00,1004.5,12.4,17.7,202
2022-06-24T07:00,17.8,71,0.00,0.00,0.00,1004.2,16.9,22.3,214
2022-06-24T08:00,19.6,61,0.00,0.00,0.00,1003.9,23.3,30.4,219
2022-06-24T09:00,20.3,58,0.00,0.00,0.00,1003.5,25.0,33.5,220
2022-06-24T10:00,20.6,58,0.00,0.00,0.00,1003.2,25.6,33.9,215
2022-06-24T11:00,21.1,57,0.00,0.00,0.00,1002.9,25.6,33.7,212
2022-06-24T12:00,21.4,57,0.10,0.10,0.00,1003.0,23.0,29.9,212
2022-06-24T13:00,20.9,58,0.40,0.40,0.00,1002.6,24.6,32.7,212
2022-06-24T14:00,20.6,65,0.20,0.20,0.00,1002.4,20.3,26.9,207
2022-06-24T15:00,21.8,56,0.10,0.10,0.00,1001.8,22.4,29.2,204
2022-06-24T16:00,20.6,64,0.30,0.30,0.00,1001.7,29.0,39.3,203
2022-06-24T17:00,20.3,64,0.00,0.00,0.00,1001.7,27.4,36.7,208
2022-06-24T18:00,19.2,60,0.00,0.00,0.00,1002.0,26.4,36.9,209
2022-06-24T19:00,18.0,66,0.00,0.00,0.00,1002.3,20.4,28.6,201
2022-06-24T20:00,17.0,74,0.00,0.00,0.00,1002.5,17.3,27.1,182
2022-06-24T21:00,16.6,78,0.90,0.90,0.00,1002.4,21.0,32.8,175
2022-06-24T22:00,16.3,83,0.30,0.30,0.00,1002.5,24.9,38.7,183
2022-06-24T23:00,16.0,88,0.50,0.50,0.00,1002.8,21.4,33.3,205
2022-06-25T00:00,15.1,87,0.00,0.00,0.00,1003.7,21.3,33.2,219
2022-06-25T01:00,14.0,89,0.00,0.00,0.00,1004.1,19.1,32.1,221
2022-06-25T02:00,13.3,91,0.00,0.00,0.00,1004.5,16.7,29.4,213
2022-06-25T03:00,12.7,92,0.00,0.00,0.00,1005.0,15.6,29.2,209
2022-06-25T04:00,12.6,91,0.00,0.00,0.00,1005.3,15.3,28.1,207
2022-06-25T05:00,12.9,88,0.00,0.00,0.00,1005.9,16.9,27.5,207
2022-06-25T06:00,14.3,77,0.00,0.00,0.00,1006.5,18.2,26.1,210
2022-06-25T07:00,15.6,69,0.00,0.00,0.00,1006.8,20.3,27.6,210
2022-06-25T08:00,16.8,59,0.00,0.00,0.00,1006.9,22.2,29.3,209
2022-06-25T09:00,17.2,57,0.30,0.30,0.00,1007.2,25.9,34.5,205
2022-06-25T10:00,18.4,50,0.10,0.10,0.00,1006.9,25.5,33.8,202
2022-06-25T11:00,18.9,48,0.00,0.00,0.00,1006.8,25.6,33.6,197
2022-06-25T12:00,18.5,52,0.00,0.00,0.00,1007.5,24.0,31.6,188
2022-06-25T13:00,18.6,50,0.00,0.00,0.00,1007.1,24.4,31.8,193
2022-06-25T14:00,18.8,48,0.00,0.00,0.00,1007.0,22.2,28.8,188
2022-06-25T15:00,19.2,47,0.00,0.00,0.00,1006.9,22.2,28.8,188
2022-06-25T16:00,19.0,48,0.00,0.00,0.00,1006.7,22.8,29.7,186
2022-06-25T17:00,18.3,51,0.00,0.00,0.00,1006.8,24.5,32.4,181
2022-06-25T18:00,17.5,54,0.00,0.00,0.00,1007.0,23.4,32.1,182
2022-06-25T19:00,16.2,65,0.00,0.00,0.00,1007.0,20.2,28.4,181
2022-06-25T20:00,15.1,76,0.00,0.00,0.00,1007.6,17.3,25.6,181
2022-06-25T21:00,14.2,81,0.00,0.00,0.00,1007.9,13.8,24.0,189
2022-06-25T22:00,14.1,80,0.00,0.00,0.00,1008.3,15.3,25.1,207
2022-06-25T23:00,12.8,83,0.00,0.00,0.00,1008.6,12.9,25.8,207
2022-06-26T00:00,12.1,86,0.00,0.00,0.00,1009.1,12.1,25.1,197
2022-06-26T01:00,11.7,86,0.00,0.00,0.00,1009.1,12.4,26.1,197
2022-06-26T02:00,11.6,84,0.00,0.00,0.00,1009.2,13.0,26.9,194
2022-06-26T03:00,11.6,83,0.00,0.00,0.00,1009.4,12.2,25.8,194
2022-06-26T04:00,11.5,83,0.00,0.00,0.00,1009.5,11.2,24.9,182
2022-06-26T05:00,12.4,78,0.00,0.00,0.00,1009.9,14.1,25.1,184
2022-06-26T06:00,14.5,68,0.00,0.00,0.00,1010.1,19.8,28.3,199
2022-06-26T07:00,15.8,61,0.00,0.00,0.00,1010.4,26.2,35.6,207
2022-06-26T08:00,16.9,55,0.00,0.00,0.00,1010.7,28.0,37.7,209
2022-06-26T09:00,17.7,51,0.00,0.00,0.00,1010.7,27.7,36.7,210
2022-06-26T10:00,18.2,49,0.00,0.00,0.00,1011.0,26.9,35.9,208
2022-06-26T11:00,18.3,49,0.00,0.00,0.00,1011.3,27.2,36.7,208
2022-06-26T12:00,19.7,47,0.00,0.00,0.00,1011.0,24.7,32.2,211
2022-06-26T13:00,20.4,43,0.00,0.00,0.00,1011.0,25.5,33.0,209
2022-06-26T14:00,20.2,43,0.00,0.00,0.00,1011.4,27.9,36.6,207
2022-06-26T15:00,19.6,47,0.00,0.00,0.00,1011.6,26.0,34.1,204
2022-06-26T16:00,19.4,45,0.00,0.00,0.00,1011.4,23.2,30.6,208
2022-06-26T17:00,19.1,44,0.00,0.00,0.00,1011.1,22.4,29.8,208
2022-06-26T18:00,18.1,48,0.00,0.00,0.00,1011.3,22.9,31.3,202
2022-06-26T19:00,16.9,53,0.00,0.00,0.00,1012.1,20.7,30.1,200
2022-06-26T20:00,15.6,60,0.00,0.00,0.00,1012.7,15.0,26.2,197
2022-06-26T21:00,14.7,67,0.00,0.00,0.00,1013.2,14.7,26.4,197
2022-06-26T22:00,14.0,73,0.00,0.00,0.00,1013.4,13.9,26.0,197
2022-06-26T23:00,13.2,79,0.00,0.00,0.00,1013.2,12.2,25.3,194
2022-06-27T00:00,13.3,81,0.00,0.00,0.00,1013.2,12.4,24.7,206
2022-06-27T01:00,12.2,87,0.00,0.00,0.00,1013.2,10.6,25.0,208
2022-06-27T02:00,11.6,91,0.00,0.00,0.00,1012.9,8.9,23.0,212
2022-06-27T03:00,11.2,92,0.00,0.00,0.00,1013.2,9.0,23.0,209
2022-06-27T04:00,11.1,92,0.00,0.00,0.00,1013.3,9.0,22.9,196
2022-06-27T05:00,12.3,85,0.00,0.00,0.00,1013.6,11.9,22.7,205
2022-06-27T06:00,14.0,77,0.00,0.00,0.00,1013.5,11.8,20.7,207
2022-06-27T07:00,16.0,62,0.00,0.00,0.00,1013.5,18.8,25.4,212
2022-06-27T08:00,17.1,57,0.00,0.00,0.00,1013.6,22.7,30.1,216
2022-06-27T09:00,18.1,52,0.00,0.00,0.00,1013.6,26.6,35.4,218
