End Date,End Time,PM10,Status/units,NO,Status/units,NO2,Status/units,NOXasNO2,Status/units,O3,Status/units,PM25,Status/units,
06/10/2021,19:00:00,,,,,,,,,,,,,
06/10/2021,20:00:00,,,,,,,,,,,,,
06/10/2021,21:00:00,,,,,,,,,,,,,
06/10/2021,22:00:00,,,,,,,,,,,,,
06/10/2021,23:00:00,,,,,,,,,,,,,
06/10/2021,24:00:00,,,,,,,,,,,,,
07/10/2021,01:00:00,,,,,,,,,,,,,
07/10/2021,02:00:00,,,,,,,,,,,,,
07/10/2021,03:00:00,,,,,,,,,,,,,
07/10/2021,04:00:00,,,,,,,,,,,,,
07/10/2021,05:00:00,,,,,,,,,,,,,
07/10/2021,06:00:00,,,,,,,,,,,,,
07/10/2021,07:00:00,,,,,,,,,,,,,
07/10/2021,08:00:00,,,,,,,,,,,,,
07/10/2021,09:00:00,,,,,,,,,,,,,
07/10/2021,10:00:00,,,,,,,,,,,,,
07/10/2021,11:00:00,,,,,,,,,,,,,
07/10/2021,12:00:00,,,,,,,,,,,,,
07/10/2021,13:00:00,,,,,,,,,,,,,
07/10/2021,14:00:00,,,,,,,,,,,,,
07/10/2021,15:00:00,,,,,,,,,,,,,
07/10/2021,16:00:00,,,,,,,,,,,,,
07/10/2021,17:00:00,,,,,,,,,,,,,
07/10/2021,18:00:00,,,,,,,,,,,,,
07/10/2021,19:00:00,,,,,,,,,,,,,
07/10/2021,20:00:00,,,,,,,,,,,,,
07/10/2021,21:00:00,,,,,,,,,,,,,
07/10/2021,22:00:00,,,,,,,,,,,,,
07/10/2021,23:00:00,,,,,,,,,,,,,
07/10/2021,24:00:00,,,,,,,,,,,,,
08/10/2021,01:00:00,,,,,,,,,,,,,
08/10/2021,02:00:00,,,,,,,,,,,,,
08/10/2021,03:00:00,,,,,,,,,,,,,
08/10/2021,04:00:00,,,,,,,,,,,,,
08/10/2021,05:00:00,,,,,,,,,,,,,
08/10/2021,06:00:00,,,,,,,,,,,,,
08/10/2021,07:00:00,,,,,,,,,,,,,
08/10/2021,08:00:00,,,,,,,,,,,,,
08/10/2021,09:00:00,,,,,,,,,,,,,
08/10/2021,10:00:00,,,,,,,,,,,,,
08/10/2021,11:00:00,,,,,,,,,,,,,
08/10/2021,12:00:00,,,,,,,,,,,,,
08/10/2021,13:00:00,,,,,,,,,,,,,
08/10/2021,14:00:00,,,,,,,,,,,,,
08/10/2021,15:00:00,,,,,,,,,,,,,
08/10/2021,16:00:00,,,,,,,,,,,,,
08/10/2021,17:00:00,,,,,,,,,,,,,
08/10/2021,18:00:00,,,,,,,,,,,,,
08/10/2021,19:00:00,,,,,,,,,,,,,
08/10/2021,20:00:00,,,,,,,,,,,,,
08/10/2021,21:00:00,,,,,,,,,,,,,
08/10/2021,22:00:00,,,,,,,,,,,,,
08/10/2021,23:00:00,,,,,,,,,,,,,
08/10/2021,24:00:00,,,,,,,,,,,,,
09/10/2021,01:00:00,,,,,,,,,,,,,
09/10/2021,02:00:00,,,,,,,,,,,,,
09/10/2021,03:00:00,,,,,,,,,,,,,
09/10/2021,04:00:00,,,,,,,,,,,,,
09/10/2021,05:00:00,,,,,,,,,,,,,
09/10/2021,06:00:00,,,,,,,,,,,,,
09/10/2021,07:00:00,,,,,,,,,,,,,
09/10/2021,08:00:00,,,,,,,,,,,,,
09/10/2021,09:00:00,,,,,,,,,,,,,
09/10/2021,10:00:00,,,,,,,,,,,,,
09/10/2021,11:00:00,,,,,,,,,,,,,
09/10/2021,12:00:00,,,,,,,,,,,,,
09/10/2021,13:00:00,,,,,,,,,,,,,
09/10/2021,14:00:00,,,,,,,,,,,,,
09/10/2021,15:00:00,,,,,,,,,,,,,
09/10/2021,16:00:00,,,,,,,,,,,,,
09/10/2021,17:00:00,,,,,,,,,,,,,
09/10/2021,18:00:00,,,,,,,,,,,,,
09/10/2021,19:00:00,,,,,,,,,,,,,
09/10/2021,20:00:00,,,,,,,,,,,,,
09/10/2021,21:00:00,,,,,,,,,,,,,
09/10/2021,22:00:00,,,,,,,,,,,,,
09/10/2021,23:00:00,,,,,,,,,,,,,
09/10/2021,24:00:00,,,,,,,,,,,,,
10/10/2021,01:00:00,,,,,,,,,,,,,
10/10/2021,02:00:00,,,,,,,,,,,,,
10/10/2021,03:00:00,,,,,,,,,,,,,
10/10/2021,04:00:00,,,,,,,,,,,,,
10/10/2021,05:00:00,,,,,,,,,,,,,
10/10/2021,06:00:00,,,,,,,,,,,,,
10/10/2021,07:00:00,,,,,,,,,,,,,
10/10/2021,08:00:00,,,,,,,,,,,,,
10/10/2021,09:00:00,,,,,,,,,,,,,
10/10/2021,10:00:00,,,,,,,,,,,,,
10/10/2021,11:00:00,,,,,,,,,,,,,
10/10/2021,12:00:00,,,,,,,,,,,,,
10/10/2021,13:00:00,,,,,,,,,,,,,
10/10/2021,14:00:00,,,,,,,,,,,,,
10/10/2021,15:00:00,,,,,,,,,,,,,
10/10/2021,16:00:00,,,,,,,,,,,,,
10/10/2021,17:00:00,,,,,,,,,,,,,
10/10/2021,18:00:00,,,,,,,,,,,,,
10/10/2021,19:00:00,,,,,,,,,,,,,
10/10/2021,20:00:00,,,,,,,,,,,,,
10/10/2021,21:00:00,,,,,,,,,,,,,
10/10/2021,22:00:00,,,,,,,,,,,,,
10/10/2021,23:00:00,,,,,,,,,,,,,
10/10/2021,24:00:00,,,,,,,,,,,,,
11/10/2021,01:00:00,,,,,,,,,,,,,
11/10/2021,02:00:00,,,,,,,,,,,,,
11/10/2021,03:00:00,,,,,,,,,,,,,
11/10/2021,04:00:00,,,,,,,,,,,,,
11/10/2021,05:00:00,,,,,,,,,,,,,
11/10/2021,06:00:00,,,,,,,,,,,,,
11/10/2021,07:00:00,,,,,,,,,,,,,
11/10/2021,08:00:00,,,,,,,,,,,,,
11/10/2021,09:00:00,,,,,,,,,,,,,
11/10/2021,10:00:00,,,,,,,,,,,,,
11/10/2021,11:00:00,,,,,,,,,,,,,
11/10/2021,12:00:00,,,,,,,,,,,,,
11/10/2021,13:00:00,,,,,,,,,,,,,
11/10/2021,14:00:00,,,,,,,,,,,,,
11/10/2021,15:00:00,,,,,,,,,,,,,
11/10/2021,16:00:00,,,,,,,,,,,,,
11/10/2021,17:00:00,,,,,,,,,,,,,
11/10/2021,18:00:00,,,,,,,,,,,,,
11/10/2021,19:00:00,,,,,,,,,,,,,
11/10/2021,20:00:00,,,,,,,,,,,,,
11/10/2021,21:00:00,,,,,,,,,,,,,
11/10/2021,22:00:00,,,,,,,,,,,,,
11/10/2021,23:00:00,,,,,,,,,,,,,
11/10/2021,24:00:00,,,,,,,,,,,,,
12/10/2021,01:00:00,,,,,,,,,,,,,
12/10/2021,02:00:00,,,,,,,,,,,,,
12/10/2021,03:00:00,,,,,,,,,,,,,
12/10/2021,04:00:00,,,,,,,,,,,,,
12/10/2021,05:00:00,,,,,,,,,,,,,
12/10/2021,06:00:00,,,,,,,,,,,,,
12/10/2021,07:00:00,,,,,,,,,,,,,
12/10/2021,08:00:00,,,,,,,,,,,,,
12/10/2021,09:00:00,,,,,,,,,,,,,
12/10/2021,10:00:00,,,,,,,,,,,,,
12/10/2021,11:00:00,,,,,,,,,,,,,
12/10/2021,12:00:00,,,,,,,,,,,,,
12/10/2021,13:00:00,,,,,,,,,,,,,
12/10/2021,14:00:00,,,,,,,,,,,,,
12/10/2021,15:00:00,,,,,,,,,,,,,
12/10/2021,16:00:00,,,,,,,,,,,,,
12/10/2021,17:00:00,,,,,,,,,,,,,
12/10/2021,18:00:00,,,,,,,,,,,,,
12/10/2021,19:00:00,,,,,,,,,,,,,
12/10/2021,20:00:00,,,,,,,,,,,,,
12/10/2021,21:00:00,,,,,,,,,,,,,
12/10/2021,22:00:00,,,,,,,,,,,,,
12/10/2021,23:00:00,,,,,,,,,,,,,
12/10/2021,24:00:00,,,,,,,,,,,,,
13/10/2021,01:00:00,,,,,,,,,,,,,
13/10/2021,02:00:00,,,,,,,,,,,,,
13/10/2021,03:00:00,,,,,,,,,,,,,
13/10/2021,04:00:00,,,,,,,,,,,,,
13/10/2021,05:00:00,,,,,,,,,,,,,
13/10/2021,06:00:00,,,,,,,,,,,,,
13/10/2021,07:00:00,,,,,,,,,,,,,
13/10/2021,08:00:00,,,,,,,,,,,,,
13/10/2021,09:00:00,,,,,,,,,,,,,
13/10/2021,10:00:00,,,,,,,,,,,,,
13/10/2021,11:00:00,,,,,,,,,,,,,
13/10/2021,12:00:00,,,,,,,,,,,,,
13/10/2021,13:00:00,,,,,,,,,,,,,
13/10/2021,14:00:00,,,,,,,,,,,,,
13/10/2021,15:00:00,,,,,,,,,,,,,
13/10/2021,16:00:00,,,,,,,,,,,,,
13/10/2021,17:00:00,,,,,,,,,,,,,
13/10/2021,18:00:00,,,,,,,,,,,,,
13/10/2021,19:00:00,,,,,,,,,,,,,
13/10/2021,20:00:00,,,,,,,,,,,,,
13/10/2021,21:00:00,,,,,,,,,,,,,
13/10/2021,22:00:00,,,,,,,,,,,,,
13/10/2021,23:00:00,,,,,,,,,,,,,
13/10/2021,24:00:00,,,,,,,,,,,,,
14/10/2021,01:00:00,,,,,,,,,,,,,
14/10/2021,02:00:00,,,,,,,,,,,,,
14/10/2021,03:00:00,,,,,,,,,,,,,
14/10/2021,04:00:00,,,,,,,,,,,,,
14/10/2021,05:00:00,,,,,,,,,,,,,
14/10/2021,06:00:00,,,,,,,,,,,,,
14/10/2021,07:00:00,,,,,,,,,,,,,
14/10/2021,08:00:00,,,,,,,,,,,,,
14/10/2021,09:00:00,,,,,,,,,,,,,
14/10/2021,10:00:00,,,,,,,,,,,,,
14/10/2021,11:00:00,,,,,,,,,,,,,
14/10/2021,12:00:00,,,,,,,,,,,,,
14/10/2021,13:00:00,,,,,,,,,,,,,
14/10/2021,14:00:00,,,,,,,,,,,,,
14/10/2021,15:00:00,,,,,,,,,,,,,
14/10/2021,16:00:00,,,,,,,,,,,,,
14/10/2021,17:00:00,,,,,,,,,,,,,
14/10/2021,18:00:00,,,,,,,,,,,,,
14/10/2021,19:00:00,,,,,,,,,,,,,
14/10/2021,20:00:00,,,,,,,,,,,,,
14/10/2021,21:00:00,,,,,,,,,,,,,
14/10/2021,22:00:00,,,,,,,,,,,,,
14/10/2021,23:00:00,,,,,,,,,,,,,
14/10/2021,24:00:00,,,,,,,,,,,,,
15/10/2021,01:00:00,,,,,,,,,,,,,
15/10/2021,02:00:00,,,,,,,,,,,,,
15/10/2021,03:00:00,,,,,,,,,,,,,
15/10/2021,04:00:00,,,,,,,,,,,,,
15/10/2021,05:00:00,,,,,,,,,,,,,
15/10/2021,06:00:00,,,,,,,,,,,,,
15/10/2021,07:00:00,,,,,,,,,,,,,
15/10/2021,08:00:00,,,,,,,,,,,,,
15/10/2021,09:00:00,,,,,,,,,,,,,
15/10/2021,10:00:00,,,,,,,,,,,,,
15/10/2021,11:00:00,,,,,,,,,,,,,
15/10/2021,12:00:00,,,,,,,,,,,,,
15/10/2021,13:00:00,,,,,,,,,,,,,
15/10/2021,14:00:00,,,,,,,,,,,,,
15/10/2021,15:00:00,,,,,,,,,,,,,
15/10/2021,16:00:00,,,,,,,,,,,,,
15/10/2021,17:00:00,,,,,,,,,,,,,
15/10/2021,18:00:00,,,,,,,,,,,,,
15/10/2021,19:00:00,,,,,,,,,,,,,
15/10/2021,20:00:00,,,,,,,,,,,,,
15/10/2021,21:00:00,,,,,,,,,,,,,
15/10/2021,22:00:00,,,,,,,,,,,,,
15/10/2021,23:00:00,,,,,,,,,,,,,
15/10/2021,24:00:00,,,,,,,,,,,,,
16/10/2021,01:00:00,,,,,,,,,,,,,
16/10/2021,02:00:00,,,,,,,,,,,,,
16/10/2021,03:00:00,,,,,,,,,,,,,
16/10/2021,04:00:00,,,,,,,,,,,,,
16/10/2021,05:00:00,,,,,,,,,,,,,
16/10/2021,06:00:00,,,,,,,,,,,,,
16/10/2021,07:00:00,,,,,,,,,,,,,
16/10/2021,08:00:00,,,,,,,,,,,,,
16/10/2021,09:00:00,,,,,,,,,,,,,
16/10/2021,10:00:00,,,,,,,,,,,,,
16/10/2021,11:00:00,,,,,,,,,,,,,
16/10/2021,12:00:00,,,,,,,,,,,,,
16/10/2021,13:00:00,,,,,,,,,,,,,
16/10/2021,14:00:00,,,,,,,,,,,,,
16/10/2021,15:00:00,,,,,,,,,,,,,
16/10/2021,16:00:00,,,,,,,,,,,,,
16/10/2021,17:00:00,,,,,,,,,,,,,
16/10/2021,18:00:00,,,,,,,,,,,,,
16/10/2021,19:00:00,,,,,,,,,,,,,
16/10/2021,20:00:00,,,,,,,,,,,,,
16/10/2021,21:00:00,,,,,,,,,,,,,
16/10/2021,22:00:00,,,,,,,,,,,,,
16/10/2021,23:00:00,,,,,,,,,,,,,
16/10/2021,24:00:00,,,,,,,,,,,,,
17/10/2021,01:00:00,,,,,,,,,,,,,
17/10/2021,02:00:00,,,,,,,,,,,,,
17/10/2021,03:00:00,,,,,,,,,,,,,
17/10/2021,04:00:00,,,,,,,,,,,,,
17/10/2021,05:00:00,,,,,,,,,,,,,
17/10/2021,06:00:00,,,,,,,,,,,,,
17/10/2021,07:00:00,,,,,,,,,,,,,
17/10/2021,08:00:00,,,,,,,,,,,,,
17/10/2021,09:00:00,,,,,,,,,,,,,
17/10/2021,10:00:00,,,,,,,,,,,,,
17/10/2021,11:00:00,,,,,,,,,,,,,
17/10/2021,12:00:00,,,,,,,,,,,,,
17/10/2021,13:00:00,,,,,,,,,,,,,
17/10/2021,14:00:00,,,,,,,,,,,,,
17/10/2021,15:00:00,,,,,,,,,,,,,
17/10/2021,16:00:00,,,,,,,,,,,,,
17/10/2021,17:00:00,,,,,,,,,,,,,
17/10/2021,18:00:00,,,,,,,,,,,,,
17/10/2021,19:00:00,,,,,,,,,,,,,
17/10/2021,20:00:00,,,,,,,,,,,,,
17/10/2021,21:00:00,,,,,,,,,,,,,
17/10/2021,22:00:00,,,,,,,,,,,,,
17/10/2021,23:00:00,,,,,,,,,,,,,
17/10/2021,24:00:00,,,,,,,,,,,,,
18/10/2021,01:00:00,,,,,,,,,,,,,
18/10/2021,02:00:00,,,,,,,,,,,,,
18/10/2021,03:00:00,,,,,,,,,,,,,
18/10/2021,04:00:00,,,,,,,,,,,,,
18/10/2021,05:00:00,,,,,,,,,,,,,
18/10/2021,06:00:00,,,,,,,,,,,,,
18/10/2021,07:00:00,,,,,,,,,,,,,
18/10/2021,08:00:00,,,,,,,,,,,,,
18/10/2021,09:00:00,,,,,,,,,,,,,
18/10/2021,10:00:00,,,,,,,,,,,,,
18/10/2021,11:00:00,,,,,,,,,,,,,
18/10/2021,12:00:00,,,,,,,,,,,,,
18/10/2021,13:00:00,,,,,,,,,,,,,
18/10/2021,14:00:00,,,,,,,,,,,,,
18/10/2021,15:00:00,13.3,R ugm-3 (Ref.eq),48.27445,R ugm-3,67.07619,R ugm-3,141.09598,R ugm-3,,,,,
18/10/2021,16:00:00,10.0,R ugm-3 (Ref.eq),67.89896,R ugm-3,73.02038,R ugm-3,177.13067,R ugm-3,,,,,
18/10/2021,17:00:00,5.8,R ugm-3 (Ref.eq),73.23285,R ugm-3,65.74435,R ugm-3,178.03316,R ugm-3,,,,,
18/10/2021,18:00:00,2.5,R ugm-3 (Ref.eq),55.46771,R ugm-3,48.97119,R ugm-3,134.02049,R ugm-3,,,,,
18/10/2021,19:00:00,0.0,R ugm-3 (Ref.eq),58.58323,R ugm-3,53.11271,R ugm-3,142.93908,R ugm-3,,,,,
18/10/2021,20:00:00,-1.7,R ugm-3 (Ref.eq),31.87024,R ugm-3,28.75737,R ugm-3,77.62438,R ugm-3,,,,,
18/10/2021,21:00:00,-3.3,R ugm-3 (Ref.eq),22.13470,R ugm-3,43.13758,R ugm-3,77.07698,R ugm-3,,,,,
18/10/2021,22:00:00,-3.3,R ugm-3 (Ref.eq),13.97148,R ugm-3,23.79796,R ugm-3,45.22060,R ugm-3,,,,,
18/10/2021,23:00:00,-1.7,R ugm-3 (Ref.eq),15.51498,R ugm-3,19.22156,R ugm-3,43.01087,R ugm-3,,,1.0,R ugm-3 (BAM),
18/10/2021,24:00:00,-1.7,R ugm-3 (Ref.eq),11.71504,R ugm-3,25.00777,R ugm-3,42.97058,R ugm-3,,,4.0,R ugm-3 (BAM),
19/10/2021,01:00:00,-1.7,R ugm-3 (Ref.eq),9.60008,R ugm-3,15.75048,R ugm-3,30.47039,R ugm-3,,,5.0,R ugm-3 (BAM),
19/10/2021,02:00:00,0.8,R ugm-3 (Ref.eq),7.38036,R ugm-3,9.97091,R ugm-3,21.28731,R ugm-3,,,4.0,R ugm-3 (BAM),
19/10/2021,03:00:00,4.2,R ugm-3 (Ref.eq),4.79730,R ugm-3,8.42873,R ugm-3,15.78449,R ugm-3,,,3.0,R ugm-3 (BAM),
19/10/2021,04:00:00,2.5,R ugm-3 (Ref.eq),12.22491,R ugm-3,16.13315,R ugm-3,34.87775,R ugm-3,,,3.0,R ugm-3 (BAM),
19/10/2021,05:00:00,5.0,R ugm-3 (Ref.eq),20.81462,R ugm-3,32.88139,R ugm-3,64.79671,R ugm-3,,,1.0,R ugm-3 (BAM),
19/10/2021,06:00:00,5.0,R ugm-3 (Ref.eq),40.73903,R ugm-3,31.89922,R ugm-3,94.36487,R ugm-3,,,5.0,R ugm-3 (BAM),
19/10/2021,07:00:00,4.2,R ugm-3 (Ref.eq),53.75766,R ugm-3,42.53739,R ugm-3,124.96464,R ugm-3,,,7.0,R ugm-3 (BAM),
19/10/2021,08:00:00,5.8,R ugm-3 (Ref.eq),51.61324,R ugm-3,36.33525,R ugm-3,115.47446,R ugm-3,,,6.0,R ugm-3 (BAM),
19/10/2021,09:00:00,25.0,R ugm-3 (Ref.eq),,,,,,,,,14.0,R ugm-3 (BAM),
19/10/2021,10:00:00,31.7,R ugm-3 (Ref.eq),10.30919,R ugm-3,16.11706,R ugm-3,31.92426,R ugm-3,,,22.0,R ugm-3 (BAM),
19/10/2021,11:00:00,30.0,R ugm-3 (Ref.eq),7.84097,R ugm-3,14.76969,R ugm-3,26.79234,R ugm-3,,,24.0,R ugm-3 (BAM),
19/10/2021,12:00:00,27.5,R ugm-3 (Ref.eq),10.59319,R ugm-3,15.59035,R ugm-3,31.83302,R ugm-3,,,19.0,R ugm-3 (BAM),
19/10/2021,13:00:00,24.2,R ugm-3 (Ref.eq),9.01894,R ugm-3,13.72053,R ugm-3,27.54938,R ugm-3,,,26.0,R ugm-3 (BAM),
19/10/2021,14:00:00,21.7,R ugm-3 (Ref.eq),13.33414,R ugm-3,25.04282,R ugm-3,45.48822,R ugm-3,,,20.0,R ugm-3 (BAM),
19/10/2021,15:00:00,28.3,R ugm-3 (Ref.eq),11.66775,R ugm-3,23.27652,R ugm-3,41.16683,R ugm-3,,,13.0,R ugm-3 (BAM),
19/10/2021,16:00:00,30.8,R ugm-3 (Ref.eq),20.66427,R ugm-3,31.39813,R ugm-3,63.08290,R ugm-3,,,23.0,R ugm-3 (BAM),
19/10/2021,17:00:00,32.5,R ugm-3 (Ref.eq),18.08108,R ugm-3,27.72229,R ugm-3,55.44623,R ugm-3,,,19.0,R ugm-3 (BAM),
19/10/2021,18:00:00,30.8,R ugm-3 (Ref.eq),8.11093,R ugm-3,21.50334,R ugm-3,33.93992,R ugm-3,,,21.0,R ugm-3 (BAM),
19/10/2021,19:00:00,30.0,R ugm-3 (Ref.eq),13.75899,R ugm-3,22.15159,R ugm-3,43.24842,R ugm-3,,,28.0,R ugm-3 (BAM),
19/10/2021,20:00:00,35.0,R ugm-3 (Ref.eq),7.38108,R ugm-3,17.42985,R ugm-3,28.74734,R ugm-3,,,23.0,R ugm-3 (BAM),
19/10/2021,21:00:00,35.0,R ugm-3 (Ref.eq),5.39485,R ugm-3,16.93125,R ugm-3,25.20324,R ugm-3,,,26.0,R ugm-3 (BAM),
19/10/2021,22:00:00,24.2,R ugm-3 (Ref.eq),10.80623,R ugm-3,18.50121,R ugm-3,35.07053,R ugm-3,,,30.0,R ugm-3 (BAM),
19/10/2021,23:00:00,26.7,R ugm-3 (Ref.eq),5.77237,R ugm-3,13.99232,R ugm-3,22.84316,R ugm-3,,,23.0,R ugm-3 (BAM),
19/10/2021,24:00:00,30.0,R ugm-3 (Ref.eq),5.46249,R ugm-3,11.75744,R ugm-3,20.13314,R ugm-3,,,24.0,R ugm-3 (BAM),
20/10/2021,01:00:00,15.0,R ugm-3 (Ref.eq),4.14032,R ugm-3,12.92286,R ugm-3,19.27126,R ugm-3,,,17.0,R ugm-3 (BAM),
20/10/2021,02:00:00,7.5,R ugm-3 (Ref.eq),3.06597,R ugm-3,8.11085,R ugm-3,12.81193,R ugm-3,,,8.0,R ugm-3 (BAM),
20/10/2021,03:00:00,8.3,R ugm-3 (Ref.eq),3.34282,R ugm-3,8.83673,R ugm-3,13.96232,R ugm-3,,,8.0,R ugm-3 (BAM),
20/10/2021,04:00:00,6.7,R ugm-3 (Ref.eq),4.56256,R ugm-3,7.77221,R ugm-3,14.76804,R ugm-3,,,13.0,R ugm-3 (BAM),
20/10/2021,05:00:00,7.5,R ugm-3 (Ref.eq),12.26820,R ugm-3,22.03851,R ugm-3,40.84949,R ugm-3,,,11.0,R ugm-3 (BAM),
20/10/2021,06:00:00,11.7,R ugm-3 (Ref.eq),29.14263,R ugm-3,32.19608,R ugm-3,76.88082,R ugm-3,,,8.0,R ugm-3 (BAM),
20/10/2021,07:00:00,10.0,R ugm-3 (Ref.eq),30.35745,R ugm-3,32.95964,R ugm-3,79.50708,R ugm-3,,,10.0,R ugm-3 (BAM),
20/10/2021,08:00:00,10.0,R ugm-3 (Ref.eq),26.52078,R ugm-3,66.36332,R ugm-3,107.02795,R ugm-3,,,11.0,R ugm-3 (BAM),
20/10/2021,09:00:00,9.2,R ugm-3 (Ref.eq),10.27099,R ugm-3,27.83275,R ugm-3,43.58138,R ugm-3,,,6.0,R ugm-3 (BAM),
20/10/2021,10:00:00,14.2,R ugm-3 (Ref.eq),16.57242,R ugm-3,33.12096,R ugm-3,58.53164,R ugm-3,,,6.0,R ugm-3 (BAM),
20/10/2021,11:00:00,20.0,R ugm-3 (Ref.eq),,,,,,,,,5.0,R ugm-3 (BAM),
20/10/2021,12:00:00,,,,,,,,,,,,,
20/10/2021,13:00:00,,,,,,,,,55.18106,R ugm-3,,,
20/10/2021,14:00:00,5.8,R ugm-3 (Ref.eq),6.39182,R ugm-3,30.75207,R ugm-3,40.55272,R ugm-3,55.45287,R ugm-3,8.0,R ugm-3 (BAM),
20/10/2021,15:00:00,8.3,R ugm-3 (Ref.eq),7.82352,R ugm-3,31.13954,R ugm-3,43.13543,R ugm-3,53.08003,R ugm-3,9.0,R ugm-3 (BAM),
20/10/2021,16:00:00,14.2,R ugm-3 (Ref.eq),9.49400,R ugm-3,38.21832,R ugm-3,52.77559,R ugm-3,45.94406,R ugm-3,7.0,R ugm-3 (BAM),
20/10/2021,17:00:00,16.7,R ugm-3 (Ref.eq),27.05490,R ugm-3,61.19368,R ugm-3,102.67728,R ugm-3,46.65562,R ugm-3,6.0,R ugm-3 (BAM),
20/10/2021,18:00:00,25.8,R ugm-3 (Ref.eq),38.70439,R ugm-3,88.77019,R ugm-3,148.11610,R ugm-3,31.28769,R ugm-3,6.0,R ugm-3 (BAM),
20/10/2021,19:00:00,30.0,R ugm-3 (Ref.eq),129.64048,R ugm-3,177.18190,R ugm-3,375.96121,R ugm-3,16.79816,R ugm-3,12.0,R ugm-3 (BAM),
20/10/2021,20:00:00,30.8,R ugm-3 (Ref.eq),96.17408,R ugm-3,178.40344,R ugm-3,325.86830,R ugm-3,6.03684,R ugm-3,16.0,R ugm-3 (BAM),
20/10/2021,21:00:00,17.5,R ugm-3 (Ref.eq),55.92740,R ugm-3,128.44493,R ugm-3,214.19908,R ugm-3,16.16093,R ugm-3,8.0,R ugm-3 (BAM),
20/10/2021,22:00:00,16.7,R ugm-3 (Ref.eq),28.75988,R ugm-3,83.64825,R ugm-3,127.74612,R ugm-3,29.94787,R ugm-3,11.0,R ugm-3 (BAM),
20/10/2021,23:00:00,10.8,R ugm-3 (Ref.eq),36.69858,R ugm-3,82.53587,R ugm-3,138.80623,R ugm-3,21.74854,R ugm-3,6.0,R ugm-3 (BAM),
20/10/2021,24:00:00,10.0,R ugm-3 (Ref.eq),20.15200,R ugm-3,60.76153,R ugm-3,91.66083,R ugm-3,46.98970,R ugm-3,2.0,R ugm-3 (BAM),
21/10/2021,01:00:00,6.7,R ugm-3 (Ref.eq),6.65466,R ugm-3,27.16634,R ugm-3,37.37000,R ugm-3,45.60175,R ugm-3,1.0,R ugm-3 (BAM),
21/10/2021,02:00:00,11.7,R ugm-3 (Ref.eq),1.70718,R ugm-3,9.10815,R ugm-3,11.72579,R ugm-3,,,0.0,R ugm-3 (BAM),
21/10/2021,03:00:00,12.5,R ugm-3 (Ref.eq),0.64578,R ugm-3,9.19468,R ugm-3,10.18485,R ugm-3,51.01009,R ugm-3,3.0,R ugm-3 (BAM),
21/10/2021,04:00:00,13.3,R ugm-3 (Ref.eq),1.06040,R ugm-3,9.39992,R ugm-3,11.02584,R ugm-3,49.34398,R ugm-3,3.0,R ugm-3 (BAM),
21/10/2021,05:00:00,5.8,R ugm-3 (Ref.eq),2.20063,R ugm-3,9.97379,R ugm-3,13.34804,R ugm-3,50.82344,R ugm-3,1.0,R ugm-3 (BAM),
21/10/2021,06:00:00,7.5,R ugm-3 (Ref.eq),3.56075,R ugm-3,20.33423,R ugm-3,25.79396,R ugm-3,51.21690,R ugm-3,1.0,R ugm-3 (BAM),
21/10/2021,07:00:00,8.3,R ugm-3 (Ref.eq),7.50254,R ugm-3,23.02222,R ugm-3,34.52595,R ugm-3,46.88074,R ugm-3,0.0,R ugm-3 (BAM),
21/10/2021,08:00:00,12.5,R ugm-3 (Ref.eq),3.62747,R ugm-3,16.14026,R ugm-3,21.70230,R ugm-3,59.39802,R ugm-3,-1.0,R ugm-3 (BAM),
21/10/2021,09:00:00,9.2,R ugm-3 (Ref.eq),6.04899,R ugm-3,17.76075,R ugm-3,27.03575,R ugm-3,58.65253,R ugm-3,1.0,R ugm-3 (BAM),
21/10/2021,10:00:00,11.7,R ugm-3 (Ref.eq),18.45588,R ugm-3,32.99226,R ugm-3,61.29088,R ugm-3,48.87110,R ugm-3,1.0,R ugm-3 (BAM),
21/10/2021,11:00:00,13.3,R ugm-3 (Ref.eq),13.62740,R ugm-3,29.23528,R ugm-3,50.13033,R ugm-3,48.82016,R ugm-3,3.0,R ugm-3 (BAM),
21/10/2021,12:00:00,15.8,R ugm-3 (Ref.eq),27.92933,R ugm-3,36.53453,R ugm-3,79.35890,R ugm-3,43.42219,R ugm-3,5.0,R ugm-3 (BAM),
21/10/2021,13:00:00,15.0,R ugm-3 (Ref.eq),43.19102,R ugm-3,40.58946,R ugm-3,106.81477,R ugm-3,37.08954,R ugm-3,7.0,R ugm-3 (BAM),
21/10/2021,14:00:00,12.5,R ugm-3 (Ref.eq),10.84707,R ugm-3,28.08390,R ugm-3,44.71583,R ugm-3,37.91695,R ugm-3,6.0,R ugm-3 (BAM),
21/10/2021,15:00:00,12.5,R ugm-3 (Ref.eq),22.79526,R ugm-3,33.78037,R ugm-3,68.73261,R ugm-3,33.87207,R ugm-3,8.0,R ugm-3 (BAM),
21/10/2021,16:00:00,15.0,R ugm-3 (Ref.eq),11.08996,R ugm-3,26.22387,R ugm-3,43.22824,R ugm-3,40.63550,R ugm-3,5.0,R ugm-3 (BAM),
21/10/2021,17:00:00,14.2,R ugm-3 (Ref.eq),21.29359,R ugm-3,46.92969,R ugm-3,79.57940,R ugm-3,31.29552,R ugm-3,2.0,R ugm-3 (BAM),
