Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
07/07/2021,20:00:00,13.3,R ugm-3 (Ref.eq),8.94566,R ugm-3,21.17847,R ugm-3,34.89496,R ugm-3,45.15271,R ugm-3,5.4,R ugm-3 (BAM)
07/07/2021,21:00:00,7.5,R ugm-3 (Ref.eq),5.24041,R ugm-3,24.84738,R ugm-3,32.88256,R ugm-3,46.84906,R ugm-3,2.4,R ugm-3 (BAM)
07/07/2021,22:00:00,9.2,R ugm-3 (Ref.eq),6.15602,R ugm-3,27.24729,R ugm-3,36.6864,R ugm-3,45.9011,R ugm-3,7.4,R ugm-3 (BAM)
07/07/2021,23:00:00,10.8,R ugm-3 (Ref.eq),16.21713,R ugm-3,34.32989,R ugm-3,59.19582,R ugm-3,39.71443,R ugm-3,10.4,R ugm-3 (BAM)
07/07/2021,24:00:00,10.8,R ugm-3 (Ref.eq),5.84708,R ugm-3,22.52876,R ugm-3,31.49416,R ugm-3,50.94024,R ugm-3,11.4,R ugm-3 (BAM)
08/07/2021,01:00:00,11.7,R ugm-3 (Ref.eq),4.84165,R ugm-3,21.9162,R ugm-3,29.33996,R ugm-3,49.09422,R ugm-3,12.4,R ugm-3 (BAM)
08/07/2021,02:00:00,8.3,R ugm-3 (Ref.eq),7.76766,R ugm-3,18.26463,R ugm-3,30.17487,R ugm-3,42.45852,R ugm-3,11.4,R ugm-3 (BAM)
08/07/2021,03:00:00,7.5,R ugm-3 (Ref.eq),4.88631,R ugm-3,13.73713,R ugm-3,21.22936,R ugm-3,46.25035,R ugm-3,10.4,R ugm-3 (BAM)
08/07/2021,04:00:00,10.8,R ugm-3 (Ref.eq),10.56345,R ugm-3,41.69546,R ugm-3,57.89252,R ugm-3,39.86411,R ugm-3,13.4,R ugm-3 (BAM)
08/07/2021,05:00:00,15,R ugm-3 (Ref.eq),18.26691,R ugm-3,30.37225,R ugm-3,58.38112,R ugm-3,32.23056,R ugm-3,13.4,R ugm-3 (BAM)
08/07/2021,06:00:00,16.7,R ugm-3 (Ref.eq),31.80997,R ugm-3,38.99514,R ugm-3,87.76974,R ugm-3,18.75958,R ugm-3,13.4,R ugm-3 (BAM)
08/07/2021,07:00:00,15.8,R ugm-3 (Ref.eq),65.8626,R ugm-3,72.53503,R ugm-3,173.52293,R ugm-3,15.41678,R ugm-3,3.4,R ugm-3 (BAM)
08/07/2021,08:00:00,16.7,R ugm-3 (Ref.eq),38.48428,R ugm-3,35.31653,R ugm-3,94.32494,R ugm-3,23.74883,R ugm-3,11.4,R ugm-3 (BAM)
08/07/2021,09:00:00,10.8,R ugm-3 (Ref.eq),12.76299,R ugm-3,23.94073,R ugm-3,43.51038,R ugm-3,36.22196,R ugm-3,1.4,R ugm-3 (BAM)
08/07/2021,10:00:00,13.3,R ugm-3 (Ref.eq),13.63541,R ugm-3,26.70982,R ugm-3,47.61716,R ugm-3,35.62325,R ugm-3,4.4,R ugm-3 (BAM)
08/07/2021,11:00:00,13.3,R ugm-3 (Ref.eq),17.35185,R ugm-3,29.85238,R ugm-3,56.45817,R ugm-3,32.08088,R ugm-3,3.4,R ugm-3 (BAM)
08/07/2021,12:00:00,7.5,R ugm-3 (Ref.eq),12.17621,R ugm-3,20.86534,R ugm-3,39.53528,R ugm-3,39.41508,R ugm-3,6.4,R ugm-3 (BAM)
08/07/2021,13:00:00,7.5,R ugm-3 (Ref.eq),15.64952,R ugm-3,24.06073,R ugm-3,48.05633,R ugm-3,41.66024,R ugm-3,5.4,R ugm-3 (BAM)
08/07/2021,14:00:00,8.3,R ugm-3 (Ref.eq),21.3898,R ugm-3,36.02976,R ugm-3,68.82701,R ugm-3,41.76002,R ugm-3,6.4,R ugm-3 (BAM)
08/07/2021,15:00:00,10,R ugm-3 (Ref.eq),9.34543,R ugm-3,24.80265,R ugm-3,39.13211,R ugm-3,48.24605,R ugm-3,3.4,R ugm-3 (BAM)
08/07/2021,16:00:00,9.2,R ugm-3 (Ref.eq),10.19852,R ugm-3,34.62757,R ugm-3,50.26507,R ugm-3,42.75787,R ugm-3,4.4,R ugm-3 (BAM)
08/07/2021,17:00:00,9.2,R ugm-3 (Ref.eq),9.77299,R ugm-3,31.12921,R ugm-3,46.11424,R ugm-3,39.16561,R ugm-3,3.4,R ugm-3 (BAM)
08/07/2021,18:00:00,10.8,R ugm-3 (Ref.eq),8.57188,R ugm-3,33.77,R ugm-3,46.91336,R ugm-3,45.75142,R ugm-3,4.4,R ugm-3 (BAM)
08/07/2021,19:00:00,11.7,R ugm-3 (Ref.eq),30.25991,R ugm-3,42.63644,R ugm-3,89.03432,R ugm-3,36.72088,R ugm-3,10.4,R ugm-3 (BAM)
08/07/2021,20:00:00,11.7,R ugm-3 (Ref.eq),9.26978,R ugm-3,25.81059,R ugm-3,40.02406,R ugm-3,36.37163,R ugm-3,8.4,R ugm-3 (BAM)
08/07/2021,21:00:00,16.7,R ugm-3 (Ref.eq),17.42191,R ugm-3,42.36296,R ugm-3,69.07618,R ugm-3,28.98754,R ugm-3,9.4,R ugm-3 (BAM)
08/07/2021,22:00:00,14.2,R ugm-3 (Ref.eq),20.77196,R ugm-3,37.35481,R ugm-3,69.2047,R ugm-3,27.04174,R ugm-3,14.4,R ugm-3 (BAM)
08/07/2021,23:00:00,17.5,R ugm-3 (Ref.eq),24.06172,R ugm-3,45.44145,R ugm-3,82.33558,R ugm-3,19.75743,R ugm-3,4.4,R ugm-3 (BAM)
08/07/2021,24:00:00,15,R ugm-3 (Ref.eq),22.06133,R ugm-3,43.24206,R ugm-3,77.06897,R ugm-3,20.6555,R ugm-3,5.4,R ugm-3 (BAM)
09/07/2021,01:00:00,17.5,R ugm-3 (Ref.eq),4.37174,R ugm-3,18.8277,R ugm-3,25.53094,R ugm-3,26.6426,R ugm-3,8.4,R ugm-3 (BAM)
09/07/2021,02:00:00,16.7,R ugm-3 (Ref.eq),3.11823,R ugm-3,14.95793,R ugm-3,19.73915,R ugm-3,30.634,R ugm-3,13.4,R ugm-3 (BAM)
09/07/2021,03:00:00,14.2,R ugm-3 (Ref.eq),4.26806,R ugm-3,14.61857,R ugm-3,21.16284,R ugm-3,25.04604,R ugm-3,7.4,R ugm-3 (BAM)
09/07/2021,04:00:00,16.7,R ugm-3 (Ref.eq),7.49583,R ugm-3,21.13973,R ugm-3,32.63318,R ugm-3,17.9613,R ugm-3,19.4,R ugm-3 (BAM)
09/07/2021,05:00:00,16.7,R ugm-3 (Ref.eq),14.37601,R ugm-3,23.73298,R ugm-3,45.7759,R ugm-3,16.06539,R ugm-3,13.4,R ugm-3 (BAM)
09/07/2021,06:00:00,18.3,R ugm-3 (Ref.eq),51.77541,R ugm-3,36.46254,R ugm-3,115.85039,R ugm-3,9.37979,R ugm-3,7.4,R ugm-3 (BAM)
09/07/2021,07:00:00,19.2,R ugm-3 (Ref.eq),78.39888,R ugm-3,41.15383,R ugm-3,161.36377,R ugm-3,6.6856,R ugm-3,14.4,R ugm-3 (BAM)
09/07/2021,08:00:00,16.7,R ugm-3 (Ref.eq),39.72189,R ugm-3,32.49196,R ugm-3,93.398,R ugm-3,8.58151,R ugm-3,3.4,R ugm-3 (BAM)
09/07/2021,09:00:00,16.7,R ugm-3 (Ref.eq),20.19031,R ugm-3,25.50985,R ugm-3,56.4679,R ugm-3,15.41678,R ugm-3,7.4,R ugm-3 (BAM)
09/07/2021,10:00:00,14.2,R ugm-3 (Ref.eq),17.03379,R ugm-3,27.56658,R ugm-3,53.6847,R ugm-3,26.04389,R ugm-3,10.4,R ugm-3 (BAM)
09/07/2021,11:00:00,13.3,R ugm-3 (Ref.eq),22.90066,R ugm-3,45.56879,R ugm-3,80.68265,R ugm-3,29.53636,R ugm-3,10.4,R ugm-3 (BAM)
09/07/2021,12:00:00,16.7,R ugm-3 (Ref.eq),10.11845,R ugm-3,29.06425,R ugm-3,44.57899,R ugm-3,46.5996,R ugm-3,12.4,R ugm-3 (BAM)
09/07/2021,13:00:00,15.8,R ugm-3 (Ref.eq),14.73576,R ugm-3,39.63656,R ugm-3,62.23108,R ugm-3,43.15701,R ugm-3,11.4,R ugm-3 (BAM)
09/07/2021,14:00:00,13.3,R ugm-3 (Ref.eq),26.98399,R ugm-3,57.28897,R ugm-3,98.66384,R ugm-3,44.65379,R ugm-3,8.4,R ugm-3 (BAM)
09/07/2021,15:00:00,16.7,R ugm-3 (Ref.eq),35.89556,R ugm-3,57.88632,R ugm-3,112.92541,R ugm-3,40.6125,R ugm-3,5.4,R ugm-3 (BAM)
09/07/2021,16:00:00,12.5,R ugm-3 (Ref.eq),17.76707,R ugm-3,41.87522,R ugm-3,69.11769,R ugm-3,43.70583,R ugm-3,6.4,R ugm-3 (BAM)
09/07/2021,17:00:00,13.3,R ugm-3 (Ref.eq),11.53623,R ugm-3,41.1035,R ugm-3,58.79213,R ugm-3,50.64089,R ugm-3,7.4,R ugm-3 (BAM)
09/07/2021,18:00:00,10,R ugm-3 (Ref.eq),25.57907,R ugm-3,46.20989,R ugm-3,85.43058,R ugm-3,46.94884,R ugm-3,5.4,R ugm-3 (BAM)
09/07/2021,19:00:00,7.5,R ugm-3 (Ref.eq),8.58971,R ugm-3,28.20051,R ugm-3,41.37122,R ugm-3,49.34368,R ugm-3,6.4,R ugm-3 (BAM)
09/07/2021,20:00:00,5.8,R ugm-3 (Ref.eq),4.8407,R ugm-3,25.32927,R ugm-3,32.75157,R ugm-3,48.49551,R ugm-3,5.4,R ugm-3 (BAM)
09/07/2021,21:00:00,4.2,R ugm-3 (Ref.eq),5.4585,R ugm-3,20.07104,R ugm-3,28.44063,R ugm-3,44.15486,R ugm-3,4.4,R ugm-3 (BAM)
09/07/2021,22:00:00,7.5,R ugm-3 (Ref.eq),11.53851,R ugm-3,35.41947,R ugm-3,53.1116,R ugm-3,37.02024,R ugm-3,3.4,R ugm-3 (BAM)
09/07/2021,23:00:00,6.7,R ugm-3 (Ref.eq),11.04387,R ugm-3,27.12801,R ugm-3,44.06172,R ugm-3,32.28045,R ugm-3,4.4,R ugm-3 (BAM)
09/07/2021,24:00:00,10,R ugm-3 (Ref.eq),5.0883,R ugm-3,21.28116,R ugm-3,29.08311,R ugm-3,36.67099,R ugm-3,10.4,R ugm-3 (BAM)
10/07/2021,01:00:00,5,R ugm-3 (Ref.eq),5.25965,R ugm-3,16.66617,R ugm-3,24.73085,R ugm-3,33.67744,R ugm-3,4.4,R ugm-3 (BAM)
10/07/2021,02:00:00,5.8,R ugm-3 (Ref.eq),3.51377,R ugm-3,15.99677,R ugm-3,21.38447,R ugm-3,35.37378,R ugm-3,5.4,R ugm-3 (BAM)
10/07/2021,03:00:00,11.7,R ugm-3 (Ref.eq),2.69449,R ugm-3,12.07107,R ugm-3,16.20256,R ugm-3,39.46497,R ugm-3,5.4,R ugm-3 (BAM)
10/07/2021,04:00:00,9.2,R ugm-3 (Ref.eq),4.65384,R ugm-3,21.96896,R ugm-3,29.10474,R ugm-3,35.32389,R ugm-3,5.4,R ugm-3 (BAM)
10/07/2021,05:00:00,6.7,R ugm-3 (Ref.eq),20.40151,R ugm-3,26.26278,R ugm-3,57.54466,R ugm-3,29.83572,R ugm-3,7.4,R ugm-3 (BAM)
10/07/2021,06:00:00,17.5,R ugm-3 (Ref.eq),14.24654,R ugm-3,23.69606,R ugm-3,45.54045,R ugm-3,24.19786,R ugm-3,10.4,R ugm-3 (BAM)
10/07/2021,07:00:00,10.8,R ugm-3 (Ref.eq),49.55933,R ugm-3,38.16178,R ugm-3,114.15169,R ugm-3,21.65335,R ugm-3,6.4,R ugm-3 (BAM)
10/07/2021,08:00:00,9.2,R ugm-3 (Ref.eq),61.02633,R ugm-3,55.84394,R ugm-3,149.41634,R ugm-3,18.26066,R ugm-3,4.4,R ugm-3 (BAM)
10/07/2021,09:00:00,7.5,R ugm-3 (Ref.eq),42.42939,R ugm-3,37.20955,R ugm-3,102.26703,R ugm-3,23.49937,R ugm-3,2.4,R ugm-3 (BAM)
10/07/2021,10:00:00,9.2,R ugm-3 (Ref.eq),31.61992,R ugm-3,42.40081,R ugm-3,90.88401,R ugm-3,25.04604,R ugm-3,2.4,R ugm-3 (BAM)
10/07/2021,11:00:00,10.8,R ugm-3 (Ref.eq),37.32698,R ugm-3,52.79689,R ugm-3,110.0308,R ugm-3,24.49722,R ugm-3,4.4,R ugm-3 (BAM)
10/07/2021,12:00:00,6.7,R ugm-3 (Ref.eq),16.30698,R ugm-3,36.23344,R ugm-3,61.23713,R ugm-3,24.99614,R ugm-3,5.4,R ugm-3 (BAM)
10/07/2021,13:00:00,8.3,R ugm-3 (Ref.eq),15.80673,R ugm-3,37.11722,R ugm-3,61.35386,R ugm-3,25.74453,R ugm-3,2.4,R ugm-3 (BAM)
10/07/2021,14:00:00,10,R ugm-3 (Ref.eq),29.06581,R ugm-3,48.66514,R ugm-3,93.23209,R ugm-3,27.69034,R ugm-3,3.4,R ugm-3 (BAM)
10/07/2021,15:00:00,10.8,R ugm-3 (Ref.eq),25.97928,R ugm-3,43.62155,R ugm-3,83.45589,R ugm-3,20.90496,R ugm-3,4.4,R ugm-3 (BAM)
10/07/2021,16:00:00,10.8,R ugm-3 (Ref.eq),18.9578,R ugm-3,38.63358,R ugm-3,67.7018,R ugm-3,25.59485,R ugm-3,4.4,R ugm-3 (BAM)
10/07/2021,17:00:00,10,R ugm-3 (Ref.eq),18.56027,R ugm-3,57.22105,R ugm-3,85.67974,R ugm-3,25.44518,R ugm-3,4.4,R ugm-3 (BAM)
10/07/2021,18:00:00,10.8,R ugm-3 (Ref.eq),12.37452,R ugm-3,39.54249,R ugm-3,58.5165,R ugm-3,22.40173,R ugm-3,8.4,R ugm-3 (BAM)
10/07/2021,19:00:00,14.2,R ugm-3 (Ref.eq),43.31129,R ugm-3,57.49915,R ugm-3,123.90886,R ugm-3,16.81377,R ugm-3,8.4,R ugm-3 (BAM)
10/07/2021,20:00:00,13.3,R ugm-3 (Ref.eq),36.77451,R ugm-3,64.82175,R ugm-3,121.20854,R ugm-3,14.6185,R ugm-3,9.4,R ugm-3 (BAM)
10/07/2021,21:00:00,16.7,R ugm-3 (Ref.eq),42.03296,R ugm-3,63.45037,R ugm-3,127.90002,R ugm-3,8.38194,R ugm-3,8.4,R ugm-3 (BAM)
10/07/2021,22:00:00,15.8,R ugm-3 (Ref.eq),25.35416,R ugm-3,58.16751,R ugm-3,97.04334,R ugm-3,3.24301,R ugm-3,9.4,R ugm-3 (BAM)
10/07/2021,23:00:00,20,R ugm-3 (Ref.eq),68.831,R ugm-3,62.61582,R ugm-3,168.15521,R ugm-3,-0.54882,R ugm-3,19.4,R ugm-3 (BAM)
10/07/2021,24:00:00,14.2,R ugm-3 (Ref.eq),21.08045,R ugm-3,36.01714,R ugm-3,68.34005,R ugm-3,4.83957,R ugm-3,6.4,R ugm-3 (BAM)
11/07/2021,01:00:00,13.3,R ugm-3 (Ref.eq),8.81118,R ugm-3,23.17881,R ugm-3,36.68909,R ugm-3,10.92646,R ugm-3,15.4,R ugm-3 (BAM)
11/07/2021,02:00:00,14.2,R ugm-3 (Ref.eq),4.28271,R ugm-3,20.0826,R ugm-3,26.64933,R ugm-3,15.16732,R ugm-3,12.4,R ugm-3 (BAM)
11/07/2021,03:00:00,13.3,R ugm-3 (Ref.eq),2.71144,R ugm-3,16.39613,R ugm-3,20.55362,R ugm-3,19.50797,R ugm-3,13.4,R ugm-3 (BAM)
11/07/2021,04:00:00,13.3,R ugm-3 (Ref.eq),8.71074,R ugm-3,29.21879,R ugm-3,42.57507,R ugm-3,12.17377,R ugm-3,13.4,R ugm-3 (BAM)
11/07/2021,05:00:00,12.5,R ugm-3 (Ref.eq),13.84789,R ugm-3,21.62632,R ugm-3,42.85947,R ugm-3,11.3256,R ugm-3,15.4,R ugm-3 (BAM)
11/07/2021,06:00:00,18.3,R ugm-3 (Ref.eq),15.38208,R ugm-3,29.22944,R ugm-3,52.81497,R ugm-3,11.3256,R ugm-3,13.4,R ugm-3 (BAM)
11/07/2021,07:00:00,15,R ugm-3 (Ref.eq),37.4851,R ugm-3,38.28381,R ugm-3,95.76017,R ugm-3,12.47313,R ugm-3,13.4,R ugm-3 (BAM)
11/07/2021,08:00:00,13.3,R ugm-3 (Ref.eq),16.35923,R ugm-3,21.66501,R ugm-3,46.74882,R ugm-3,29.13722,R ugm-3,9.4,R ugm-3 (BAM)
11/07/2021,09:00:00,9.2,R ugm-3 (Ref.eq),6.3571,R ugm-3,19.23899,R ugm-3,28.9864,R ugm-3,45.15271,R ugm-3,4.4,R ugm-3 (BAM)
11/07/2021,10:00:00,5.8,R ugm-3 (Ref.eq),5.06047,R ugm-3,15.20381,R ugm-3,22.96308,R ugm-3,53.38498,R ugm-3,3.4,R ugm-3 (BAM)
11/07/2021,11:00:00,6.7,R ugm-3 (Ref.eq),43.38351,R ugm-3,39.47337,R ugm-3,105.99382,R ugm-3,51.8882,R ugm-3,5.4,R ugm-3 (BAM)
11/07/2021,12:00:00,9.2,R ugm-3 (Ref.eq),17.10513,R ugm-3,30.81655,R ugm-3,57.04405,R ugm-3,47.79702,R ugm-3,7.4,R ugm-3 (BAM)
11/07/2021,13:00:00,6.7,R ugm-3 (Ref.eq),11.97011,R ugm-3,21.30764,R ugm-3,39.66155,R ugm-3,49.29379,R ugm-3,3.4,R ugm-3 (BAM)
11/07/2021,14:00:00,8.3,R ugm-3 (Ref.eq),16.44942,R ugm-3,42.94222,R ugm-3,68.16431,R ugm-3,52.63659,R ugm-3,3.4,R ugm-3 (BAM)
11/07/2021,15:00:00,6.7,R ugm-3 (Ref.eq),13.33091,R ugm-3,29.26537,R ugm-3,49.70582,R ugm-3,51.93809,R ugm-3,2.4,R ugm-3 (BAM)
11/07/2021,16:00:00,8.3,R ugm-3 (Ref.eq),10.00662,R ugm-3,20.10852,R ugm-3,35.45179,R ugm-3,50.34153,R ugm-3,4.4,R ugm-3 (BAM)
11/07/2021,17:00:00,6.7,R ugm-3 (Ref.eq),10.70238,R ugm-3,34.4223,R ugm-3,50.83238,R ugm-3,50.99014,R ugm-3,4.4,R ugm-3 (BAM)
11/07/2021,18:00:00,8.3,R ugm-3 (Ref.eq),9.55757,R ugm-3,27.68806,R ugm-3,42.34279,R ugm-3,48.44562,R ugm-3,4.4,R ugm-3 (BAM)
11/07/2021,19:00:00,10.8,R ugm-3 (Ref.eq),22.08677,R ugm-3,43.26134,R ugm-3,77.12724,R ugm-3,38.16776,R ugm-3,5.4,R ugm-3 (BAM)
11/07/2021,20:00:00,10,R ugm-3 (Ref.eq),15.16922,R ugm-3,37.53203,R ugm-3,60.79117,R ugm-3,33.02884,R ugm-3,4.4,R ugm-3 (BAM)
11/07/2021,21:00:00,10,R ugm-3 (Ref.eq),13.22294,R ugm-3,22.55359,R ugm-3,42.82848,R ugm-3,34.6254,R ugm-3,2.4,R ugm-3 (BAM)
11/07/2021,22:00:00,7.5,R ugm-3 (Ref.eq),13.0533,R ugm-3,26.47727,R ugm-3,46.49206,R ugm-3,34.6254,R ugm-3,7.4,R ugm-3 (BAM)
11/07/2021,23:00:00,11.7,R ugm-3 (Ref.eq),41.66882,R ugm-3,54.17337,R ugm-3,118.06467,R ugm-3,16.6142,R ugm-3,8.4,R ugm-3 (BAM)
11/07/2021,24:00:00,11.7,R ugm-3 (Ref.eq),45.24442,R ugm-3,62.97774,R ugm-3,132.35154,R ugm-3,12.87227,R ugm-3,12.4,R ugm-3 (BAM)
12/07/2021,01:00:00,9.2,R ugm-3 (Ref.eq),28.65715,R ugm-3,45.1152,R ugm-3,89.05556,R ugm-3,19.60775,R ugm-3,8.4,R ugm-3 (BAM)
12/07/2021,02:00:00,8.3,R ugm-3 (Ref.eq),49.48298,R ugm-3,41.94784,R ugm-3,117.82069,R ugm-3,13.9699,R ugm-3,4.4,R ugm-3 (BAM)
12/07/2021,03:00:00,10,R ugm-3 (Ref.eq),16.43203,R ugm-3,27.81723,R ugm-3,53.01267,R ugm-3,17.71184,R ugm-3,10.4,R ugm-3 (BAM)
12/07/2021,04:00:00,10.8,R ugm-3 (Ref.eq),39.98677,R ugm-3,35.38976,R ugm-3,96.70195,R ugm-3,20.00689,R ugm-3,9.4,R ugm-3 (BAM)
12/07/2021,05:00:00,7.5,R ugm-3 (Ref.eq),63.04552,R ugm-3,55.15857,R ugm-3,151.82701,R ugm-3,19.45808,R ugm-3,7.4,R ugm-3 (BAM)
12/07/2021,06:00:00,12.5,R ugm-3 (Ref.eq),109.82733,R ugm-3,92.90786,R ugm-3,261.30743,R ugm-3,7.03484,R ugm-3,10.4,R ugm-3 (BAM)
12/07/2021,07:00:00,11.7,R ugm-3 (Ref.eq),131.36862,R ugm-3,63.75026,R ugm-3,265.17933,R ugm-3,4.93936,R ugm-3,6.4,R ugm-3 (BAM)
12/07/2021,08:00:00,17.5,R ugm-3 (Ref.eq),104.98359,R ugm-3,63.2374,R ugm-3,224.20999,R ugm-3,5.58796,R ugm-3,13.4,R ugm-3 (BAM)
12/07/2021,09:00:00,14.2,R ugm-3 (Ref.eq),90.38007,R ugm-3,71.21792,R ugm-3,209.79877,R ugm-3,11.3256,R ugm-3,0.4,R ugm-3 (BAM)
12/07/2021,10:00:00,15,R ugm-3 (Ref.eq),60.70334,R ugm-3,60.6043,R ugm-3,153.68146,R ugm-3,15.317,R ugm-3,7.4,R ugm-3 (BAM)
12/07/2021,11:00:00,13.3,R ugm-3 (Ref.eq),99.83754,R ugm-3,80.72731,R ugm-3,233.8094,R ugm-3,17.86152,R ugm-3,8.4,R ugm-3 (BAM)
12/07/2021,12:00:00,15.8,R ugm-3 (Ref.eq),43.06186,R ugm-3,61.96236,R ugm-3,127.98963,R ugm-3,23.84862,R ugm-3,13.4,R ugm-3 (BAM)
12/07/2021,13:00:00,15,R ugm-3 (Ref.eq),63.33408,R ugm-3,64.90688,R ugm-3,162.01778,R ugm-3,34.6254,R ugm-3,7.4,R ugm-3 (BAM)
12/07/2021,14:00:00,16.7,R ugm-3 (Ref.eq),46.76571,R ugm-3,65.04152,R ugm-3,136.74795,R ugm-3,33.12862,R ugm-3,8.4,R ugm-3 (BAM)
12/07/2021,15:00:00,17.5,R ugm-3 (Ref.eq),33.2623,R ugm-3,54.40218,R ugm-3,105.40367,R ugm-3,28.18926,R ugm-3,9.4,R ugm-3 (BAM)
12/07/2021,16:00:00,10,R ugm-3 (Ref.eq),19.26618,R ugm-3,65.34388,R ugm-3,94.88494,R ugm-3,30.08518,R ugm-3,5.4,R ugm-3 (BAM)
12/07/2021,17:00:00,13.3,R ugm-3 (Ref.eq),41.05127,R ugm-3,54.72707,R ugm-3,117.67147,R ugm-3,22.00259,R ugm-3,10.4,R ugm-3 (BAM)
12/07/2021,18:00:00,11.7,R ugm-3 (Ref.eq),8.52267,R ugm-3,38.96766,R ugm-3,52.03558,R ugm-3,24.04819,R ugm-3,11.4,R ugm-3 (BAM)
12/07/2021,19:00:00,11.7,R ugm-3 (Ref.eq),21.03342,R ugm-3,62.85046,R ugm-3,95.10125,R ugm-3,12.92216,R ugm-3,7.4,R ugm-3 (BAM)
12/07/2021,20:00:00,10.8,R ugm-3 (Ref.eq),69.85502,R ugm-3,87.93399,R ugm-3,195.04352,R ugm-3,9.13033,R ugm-3,13.4,R ugm-3 (BAM)
12/07/2021,21:00:00,15,R ugm-3 (Ref.eq),43.97682,R ugm-3,73.87849,R ugm-3,141.30867,R ugm-3,2.34495,R ugm-3,9.4,R ugm-3 (BAM)
12/07/2021,22:00:00,13.3,R ugm-3 (Ref.eq),53.4109,R ugm-3,86.33616,R ugm-3,168.23173,R ugm-3,1.19742,R ugm-3,7.4,R ugm-3 (BAM)
12/07/2021,23:00:00,13.3,R ugm-3 (Ref.eq),18.75777,R ugm-3,61.1813,R ugm-3,89.94282,R ugm-3,2.26179,R ugm-3,5.4,R ugm-3 (BAM)
12/07/2021,24:00:00,14.2,R ugm-3 (Ref.eq),31.1297,R ugm-3,56.09099,R ugm-3,103.82253,R ugm-3,5.78753,R ugm-3,5.4,R ugm-3 (BAM)
13/07/2021,01:00:00,9.2,R ugm-3 (Ref.eq),18.75815,R ugm-3,50.97036,R ugm-3,79.73245,R ugm-3,2.24516,R ugm-3,8.4,R ugm-3 (BAM)
13/07/2021,02:00:00,10.8,R ugm-3 (Ref.eq),5.59179,R ugm-3,30.03174,R ugm-3,38.60569,R ugm-3,12.6228,R ugm-3,9.4,R ugm-3 (BAM)
13/07/2021,03:00:00,10.8,R ugm-3 (Ref.eq),10.81737,R ugm-3,33.86951,R ugm-3,50.45591,R ugm-3,8.38194,R ugm-3,9.4,R ugm-3 (BAM)
13/07/2021,04:00:00,14.2,R ugm-3 (Ref.eq),14.72054,R ugm-3,33.16999,R ugm-3,55.74117,R ugm-3,9.47958,R ugm-3,17.4,R ugm-3 (BAM)
13/07/2021,05:00:00,18.3,R ugm-3 (Ref.eq),22.5454,R ugm-3,67.95727,R ugm-3,102.5264,R ugm-3,9.92861,R ugm-3,9.4,R ugm-3 (BAM)
13/07/2021,06:00:00,22.5,R ugm-3 (Ref.eq),47.22669,R ugm-3,49.75888,R ugm-3,122.17212,R ugm-3,16.51442,R ugm-3,23.4,R ugm-3 (BAM)
13/07/2021,07:00:00,31.7,R ugm-3 (Ref.eq),104.91973,R ugm-3,82.88675,R ugm-3,243.76143,R ugm-3,12.77248,R ugm-3,20.4,R ugm-3 (BAM)
13/07/2021,08:00:00,30.8,R ugm-3 (Ref.eq),55.97499,R ugm-3,68.78324,R ugm-3,154.61036,R ugm-3,19.50797,R ugm-3,21.4,R ugm-3 (BAM)
13/07/2021,09:00:00,31.7,R ugm-3 (Ref.eq),54.89278,R ugm-3,54.06256,R ugm-3,138.23032,R ugm-3,23.34969,R ugm-3,17.4,R ugm-3 (BAM)
13/07/2021,10:00:00,26.7,R ugm-3 (Ref.eq),36.56983,R ugm-3,53.67004,R ugm-3,109.743,R ugm-3,33.52776,R ugm-3,18.4,R ugm-3 (BAM)
13/07/2021,11:00:00,20,R ugm-3 (Ref.eq),45.95449,R ugm-3,68.47969,R ugm-3,138.94225,R ugm-3,37.76862,R ugm-3,12.4,R ugm-3 (BAM)
13/07/2021,12:00:00,20.8,R ugm-3 (Ref.eq),49.48691,R ugm-3,59.87011,R ugm-3,135.74898,R ugm-3,39.51486,R ugm-3,13.4,R ugm-3 (BAM)
13/07/2021,13:00:00,15.8,R ugm-3 (Ref.eq),16.80496,R ugm-3,30.48973,R ugm-3,56.25698,R ugm-3,39.81422,R ugm-3,5.4,R ugm-3 (BAM)
13/07/2021,14:00:00,15.8,R ugm-3 (Ref.eq),25.61194,R ugm-3,44.88942,R ugm-3,84.16051,R ugm-3,45.00304,R ugm-3,12.4,R ugm-3 (BAM)
13/07/2021,15:00:00,18.3,R ugm-3 (Ref.eq),14.73428,R ugm-3,41.40334,R ugm-3,63.99558,R ugm-3,44.25465,R ugm-3,11.4,R ugm-3 (BAM)
13/07/2021,16:00:00,15,R ugm-3 (Ref.eq),32.59555,R ugm-3,53.7207,R ugm-3,103.69984,R ugm-3,40.26325,R ugm-3,13.4,R ugm-3 (BAM)
13/07/2021,17:00:00,21.7,R ugm-3 (Ref.eq),20.11833,R ugm-3,34.99604,R ugm-3,65.84372,R ugm-3,40.01379,R ugm-3,9.4,R ugm-3 (BAM)
13/07/2021,18:00:00,17.5,R ugm-3 (Ref.eq),12.25033,R ugm-3,33.40476,R ugm-3,52.18834,R ugm-3,44.20476,R ugm-3,8.4,R ugm-3 (BAM)
